c,h,l,n,o,t,v,vw
132.35,132.35,127.3,2016,127.36,2020-02-28T05:00:00Z,60428,129.5
136.46,136.46,130.81,919,132.03,2020-03-02T05:00:00Z,27984,133.07
133.05,137.98,131.78,1601,136.08,2020-03-03T05:00:00Z,77709,134.55
139.06,139.23,135.03,1274,135.65,2020-03-04T05:00:00Z,38200,137.06
135.21,139.03,135.21,855,135.89,2020-03-05T05:00:00Z,27063,136.35
135.14,135.14,132.14,605,132.14,2020-03-06T05:00:00Z,21450,133.19
127.39,130.36,126.18,1247,126.38,2020-03-09T04:00:00Z,37557,128.1
130.49,130.62,124.7,1767,130.44,2020-03-10T04:00:00Z,62446,127.6
124.98,128.37,123.7,1017,128.06,2020-03-11T04:00:00Z,35015,125.63
115.67,120.94,115.32,2781,117.04,2020-03-12T04:00:00Z,63051,116.88
123.67,123.67,114.97,1482,121.13,2020-03-13T04:00:00Z,100161,120.16
112.87,119.36,112.35,314,112.35,2020-03-16T04:00:00Z,29700,114.53
120.16,120.72,112.85,347,114.41,2020-03-17T04:00:00Z,30254,118.59
117.68,118.76,111.88,1582,114.35,2020-03-18T04:00:00Z,46657,115.62
119.31,120.46,115.42,357,116.08,2020-03-19T04:00:00Z,39013,118.92
115.25,122.01,114.43,232,120.4,2020-03-20T04:00:00Z,15633,117.51
112.94,115.54,110.41,427,115.49,2020-03-23T04:00:00Z,33005,113.8
118.74,118.85,115.61,494,116.88,2020-03-24T04:00:00Z,25479,117.3
118.62,121.64,117.96,266,119.7,2020-03-25T04:00:00Z,33102,119.31
124.24,124.24,119.43,257,119.43,2020-03-26T04:00:00Z,23680,122.12
122.28,124.78,121.22,243,121.64,2020-03-27T04:00:00Z,16830,122.78
126.81,126.81,123.18,311,123.18,2020-03-30T04:00:00Z,22645,125.43
126.14,126.98,125.06,482,125.97,2020-03-31T04:00:00Z,54117,126.0
122.63,124.61,121.87,282,122.16,2020-04-01T04:00:00Z,26481,122.94
127.44,127.44,121.1,270,121.1,2020-04-02T04:00:00Z,20765,125.13
126.46,128.12,125.41,519,127.03,2020-04-03T04:00:00Z,28093,126.47
131.61,131.71,129.02,366,131.18,2020-04-06T04:00:00Z,24845,130.38
129.77,135.51,129.73,751,135.51,2020-04-07T04:00:00Z,41037,131.6
132.98,133.1,129.17,239,131.71,2020-04-08T04:00:00Z,16666,131.23
133.23,135.03,132.11,387,134.79,2020-04-09T04:00:00Z,29749,133.27
134.26,134.26,131.78,353,133.59,2020-04-13T04:00:00Z,28125,132.93
138.08,138.24,136.15,280,136.85,2020-04-14T04:00:00Z,27147,137.62
136.27,136.94,134.97,462,136.35,2020-04-15T04:00:00Z,23184,136.13
140.8,140.8,136.58,409,136.58,2020-04-16T04:00:00Z,22974,139.81
147.24,147.24,143.48,906,146.95,2020-04-17T04:00:00Z,61609,145.29
149.28,151.27,144.99,1081,146.23,2020-04-20T04:00:00Z,87683,149.16
144.87,148.84,144.03,648,148.34,2020-04-21T04:00:00Z,34191,146.18
145.42,147.2,143.81,616,147.2,2020-04-22T04:00:00Z,54640,145.58
145.01,148.41,144.43,625,146.68,2020-04-23T04:00:00Z,41939,146.51
147.61,147.85,144.76,743,146.47,2020-04-24T04:00:00Z,25498,146.34
148.98,149.51,147.57,587,148.52,2020-04-27T04:00:00Z,44077,148.7
146.03,151.11,145.59,345,151.11,2020-04-28T04:00:00Z,31598,147.61
146.79,147.75,145.92,461,147.61,2020-04-29T04:00:00Z,44840,147.16
146.16,147.15,145.36,467,146.78,2020-04-30T04:00:00Z,44013,146.14
143.46,145.06,142.61,405,145.06,2020-05-01T04:00:00Z,30290,143.67
145.92,145.92,143.07,382,143.07,2020-05-04T04:00:00Z,25751,144.35
147.68,148.5,146.52,528,147.44,2020-05-05T04:00:00Z,21783,147.38
147.44,148.87,147.18,465,148.77,2020-05-06T04:00:00Z,26833,148.11
148.76,150.06,148.27,844,150.06,2020-05-07T04:00:00Z,24485,149.22
150.42,150.8,149.16,381,150.58,2020-05-08T04:00:00Z,29523,150.18
156.59,156.67,150.24,1232,150.48,2020-05-11T04:00:00Z,50798,155.08
153.32,158.17,153.32,922,158.17,2020-05-12T04:00:00Z,44401,156.48
153.4,157.2,151.04,876,154.61,2020-05-13T04:00:00Z,48060,154.12
152.43,152.65,150.65,494,151.77,2020-05-14T04:00:00Z,26966,151.73
155.38,155.38,151.44,409,151.98,2020-05-15T04:00:00Z,37824,154.46
157.97,162.3,157.82,861,162.3,2020-05-18T04:00:00Z,46143,159.74
155.43,158.3,154.72,885,157.94,2020-05-19T04:00:00Z,44672,156.35
157.51,157.54,154.75,587,156.65,2020-05-20T04:00:00Z,31391,156.72
154.76,157.73,153.75,545,157.73,2020-05-21T04:00:00Z,26816,154.98
155.93,155.98,154.34,617,154.49,2020-05-22T04:00:00Z,15281,155.32
151.71,158.23,151.67,1097,158.23,2020-05-26T04:00:00Z,64727,153.95
152.44,152.54,146.71,1049,150.97,2020-05-27T04:00:00Z,43809,149.41
154.57,156.38,153.6,776,154.29,2020-05-28T04:00:00Z,37080,155.25
158.58,158.97,153.94,953,155.61,2020-05-29T04:00:00Z,33611,155.46
157.87,159.11,157.04,723,159.11,2020-06-01T04:00:00Z,29981,157.91
157.61,157.63,154.81,489,157.63,2020-06-02T04:00:00Z,22212,156.52
156.67,159.23,155.36,565,157.61,2020-06-03T04:00:00Z,26055,156.67
155.21,157.23,154.66,896,156.22,2020-06-04T04:00:00Z,36956,155.64
154.66,156.56,154.17,947,156.56,2020-06-05T04:00:00Z,44615,155.35
156.45,156.69,153.78,641,153.96,2020-06-08T04:00:00Z,36353,155.08
155.34,156.94,155.25,548,156.37,2020-06-09T04:00:00Z,31268,155.97
156.96,157.77,156.09,662,156.81,2020-06-10T04:00:00Z,28437,156.8
151.33,156.45,150.94,1023,156.37,2020-06-11T04:00:00Z,40643,152.72
151.59,154.45,148.81,569,154.45,2020-06-12T04:00:00Z,34515,150.69
153.89,154.18,150.18,784,150.18,2020-06-15T04:00:00Z,15365,152.16
155.38,156.02,153.51,736,155.73,2020-06-16T04:00:00Z,24310,155.32
156.39,157.53,155.36,564,155.36,2020-06-17T04:00:00Z,39826,156.96
157.18,157.43,155.84,682,156.04,2020-06-18T04:00:00Z,14617,156.84
162.5,162.98,158.23,885,158.79,2020-06-19T04:00:00Z,50287,160.55
161.95,162.72,160.04,1089,162.72,2020-06-22T04:00:00Z,37438,161.17
161.85,163.98,161.77,705,163.06,2020-06-23T04:00:00Z,23203,162.95
159.32,163.0,158.2,770,161.68,2020-06-24T04:00:00Z,52485,160.28
161.17,161.17,158.23,699,159.55,2020-06-25T04:00:00Z,171052,159.51
158.71,160.55,157.77,620,160.55,2020-06-26T04:00:00Z,22942,158.74
158.14,159.29,157.45,561,159.13,2020-06-29T04:00:00Z,19090,158.27
160.57,161.17,158.31,1091,158.85,2020-06-30T04:00:00Z,34095,159.93
162.28,162.78,159.05,903,160.87,2020-07-01T04:00:00Z,29396,161.15
163.41,164.73,162.74,732,163.62,2020-07-02T04:00:00Z,35816,163.61
164.55,166.1,164.07,322,166.01,2020-07-06T04:00:00Z,18307,165.15
164.87,167.18,163.49,636,163.8,2020-07-07T04:00:00Z,31499,165.79
165.66,166.33,164.17,411,165.82,2020-07-08T04:00:00Z,20802,165.45
166.19,166.55,163.13,990,165.7,2020-07-09T04:00:00Z,22575,165.11
164.71,165.83,164.05,543,165.77,2020-07-10T04:00:00Z,19094,164.8
163.78,169.0,163.64,1425,166.06,2020-07-13T04:00:00Z,47137,166.48
167.86,168.04,161.91,1502,163.04,2020-07-14T04:00:00Z,32969,165.51
170.26,171.94,168.35,1089,171.94,2020-07-15T04:00:00Z,38652,170.1
169.41,169.91,167.54,689,169.91,2020-07-16T04:00:00Z,19588,168.72
173.2,173.72,169.54,557,169.54,2020-07-17T04:00:00Z,27826,172.22
174.47,175.52,172.4,1060,173.8,2020-07-20T04:00:00Z,41399,174.24
171.33,175.14,171.16,526,175.14,2020-07-21T04:00:00Z,35722,172.62
171.31,172.61,170.35,446,172.19,2020-07-22T04:00:00Z,19014,171.22
167.92,172.1,167.54,1229,172.1,2020-07-23T04:00:00Z,23370,169.61
164.21,167.09,162.87,1435,167.09,2020-07-24T04:00:00Z,33633,164.14
168.61,168.97,165.48,656,165.48,2020-07-27T04:00:00Z,30127,167.57
167.19,169.42,167.03,801,168.52,2020-07-28T04:00:00Z,25143,167.95
165.31,168.17,165.05,516,168.17,2020-07-29T04:00:00Z,22385,165.66
165.55,166.11,164.04,1130,164.04,2020-07-30T04:00:00Z,35907,165.4
162.46,165.62,160.51,1680,165.62,2020-07-31T04:00:00Z,43340,161.93
166.57,166.73,162.87,1290,162.87,2020-08-03T04:00:00Z,54325,165.77
164.5,167.08,163.27,826,167.08,2020-08-04T04:00:00Z,36603,164.43
163.31,165.23,162.95,389,164.45,2020-08-05T04:00:00Z,22557,163.57
162.21,163.14,160.9,555,162.87,2020-08-06T04:00:00Z,25142,161.64
161.74,162.45,160.2,433,162.16,2020-08-07T04:00:00Z,27910,161.46
159.25,162.29,158.45,609,162.29,2020-08-10T04:00:00Z,20409,159.5
156.77,160.08,156.74,1105,160.08,2020-08-11T04:00:00Z,51835,158.04
159.7,160.33,158.04,445,158.56,2020-08-12T04:00:00Z,16392,159.42
159.46,160.53,159.34,586,160.53,2020-08-13T04:00:00Z,12686,159.78
159.11,159.84,158.66,1239,159.65,2020-08-14T04:00:00Z,24198,159.32
161.71,161.82,159.57,1041,160.23,2020-08-17T04:00:00Z,13979,161.38
160.91,162.23,159.87,730,162.23,2020-08-18T04:00:00Z,16756,160.89
156.25,158.81,155.71,488,158.81,2020-08-19T04:00:00Z,27244,157.2
155.31,155.37,154.31,644,154.67,2020-08-20T04:00:00Z,20696,154.87
154.81,154.89,153.76,495,154.34,2020-08-21T04:00:00Z,20843,154.14
153.3,155.22,152.35,784,155.22,2020-08-24T04:00:00Z,26964,153.64
155.92,156.13,153.39,540,153.39,2020-08-25T04:00:00Z,22021,155.04
156.43,156.43,155.03,376,155.04,2020-08-26T04:00:00Z,24156,155.93
156.4,157.07,155.04,636,156.69,2020-08-27T04:00:00Z,20267,156.16
156.08,156.36,154.95,245,156.23,2020-08-28T04:00:00Z,13892,155.62
158.12,158.52,155.71,1034,155.71,2020-08-31T04:00:00Z,23625,157.61
155.58,158.13,154.75,1368,158.13,2020-09-01T04:00:00Z,29888,155.43
158.82,158.87,155.25,834,156.1,2020-09-02T04:00:00Z,19790,157.62
153.61,159.22,152.64,1736,159.22,2020-09-03T04:00:00Z,101391,154.42
152.53,153.83,149.62,1201,153.83,2020-09-04T04:00:00Z,32118,151.6
148.88,151.08,148.67,1699,151.08,2020-09-08T04:00:00Z,42169,149.23
151.23,151.9,149.69,843,149.69,2020-09-09T04:00:00Z,25753,151.17
148.67,152.42,148.44,458,150.84,2020-09-10T04:00:00Z,13714,150.44
150.34,151.24,148.81,430,150.13,2020-09-11T04:00:00Z,14018,150.13
155.53,155.83,152.89,624,152.89,2020-09-14T04:00:00Z,33883,155.07
157.11,157.71,156.58,635,157.17,2020-09-15T04:00:00Z,12403,157.22
156.06,158.48,155.59,1168,157.37,2020-09-16T04:00:00Z,31195,156.67
155.17,155.43,153.16,474,153.16,2020-09-17T04:00:00Z,16453,154.41
155.23,155.24,152.56,685,155.23,2020-09-18T04:00:00Z,11367,154.16
153.86,153.86,151.03,1075,153.25,2020-09-21T04:00:00Z,26967,152.58
154.34,154.34,151.66,435,152.79,2020-09-22T04:00:00Z,12530,153.01
152.54,155.22,152.18,267,154.34,2020-09-23T04:00:00Z,12487,153.42
152.79,153.14,149.52,658,152.36,2020-09-24T04:00:00Z,17729,151.43
156.44,156.6,152.1,542,152.81,2020-09-25T04:00:00Z,16408,155.44
158.03,158.72,156.61,465,158.72,2020-09-28T04:00:00Z,9821,157.84
158.22,158.64,157.37,255,157.39,2020-09-29T04:00:00Z,7875,158.02
159.73,160.7,158.72,415,159.57,2020-09-30T04:00:00Z,15863,159.71
160.67,161.0,159.46,370,161.0,2020-10-01T04:00:00Z,9963,160.27
157.41,160.56,157.08,476,158.21,2020-10-02T04:00:00Z,15091,158.39
163.13,163.27,159.47,733,159.54,2020-10-05T04:00:00Z,29624,161.74
161.16,163.91,160.84,579,163.37,2020-10-06T04:00:00Z,18768,162.23
164.58,164.93,161.41,566,161.41,2020-10-07T04:00:00Z,9889,163.9
163.76,164.52,163.1,341,164.52,2020-10-08T04:00:00Z,25153,163.69
164.6,164.69,163.64,226,163.79,2020-10-09T04:00:00Z,11237,164.46
165.98,166.52,164.72,260,165.42,2020-10-12T04:00:00Z,12695,165.66
166.44,167.24,166.19,625,166.29,2020-10-13T04:00:00Z,15419,166.76
164.26,167.0,163.9,501,167.0,2020-10-14T04:00:00Z,12392,165.62
160.38,161.68,159.51,327,160.86,2020-10-15T04:00:00Z,11910,160.43
160.78,162.94,160.67,215,160.77,2020-10-16T04:00:00Z,9062,161.68
157.98,161.93,157.42,412,161.93,2020-10-19T04:00:00Z,19752,158.75
157.89,159.25,157.52,217,159.25,2020-10-20T04:00:00Z,5879,158.3
155.26,156.61,155.26,312,156.61,2020-10-21T04:00:00Z,7798,156.22
156.72,157.09,154.68,411,154.68,2020-10-22T04:00:00Z,16623,156.07
156.61,157.67,155.89,218,157.67,2020-10-23T04:00:00Z,4246,156.62
154.32,156.03,153.3,174,155.66,2020-10-26T04:00:00Z,6247,154.74
157.1,158.17,155.19,304,155.19,2020-10-27T04:00:00Z,6802,157.09
152.45,154.82,152.31,892,154.11,2020-10-28T04:00:00Z,17320,152.96
153.88,154.37,151.72,392,151.9,2020-10-29T04:00:00Z,12653,153.0
150.09,151.86,148.34,683,151.86,2020-10-30T04:00:00Z,15050,149.72
150.47,151.61,148.62,416,151.61,2020-11-02T05:00:00Z,10328,150.61
152.74,152.76,151.31,574,151.31,2020-11-03T05:00:00Z,15463,152.26
161.7,163.6,156.75,1101,156.77,2020-11-04T05:00:00Z,62766,159.81
161.76,164.14,161.07,722,164.14,2020-11-05T05:00:00Z,13557,161.92
158.25,160.93,157.66,896,160.93,2020-11-06T05:00:00Z,37483,159.16
156.62,160.42,156.62,750,160.42,2020-11-09T05:00:00Z,12986,157.8
155.28,156.65,154.13,1113,156.39,2020-11-10T05:00:00Z,32296,155.41
157.72,157.92,156.68,654,156.94,2020-11-11T05:00:00Z,12061,157.06
157.53,159.13,157.01,706,158.6,2020-11-12T05:00:00Z,25832,157.86
160.31,160.77,158.34,825,158.34,2020-11-13T05:00:00Z,23482,160.23
159.24,161.38,158.95,676,161.38,2020-11-16T05:00:00Z,22291,159.52
157.27,159.22,157.04,875,159.22,2020-11-17T05:00:00Z,19210,157.76
154.02,157.68,154.02,823,157.68,2020-11-18T05:00:00Z,24842,156.01
154.26,154.61,153.93,591,154.21,2020-11-19T05:00:00Z,7755,154.45
155.57,155.61,154.67,734,155.28,2020-11-20T05:00:00Z,6483,155.36
156.32,156.98,155.52,283,156.88,2020-11-23T05:00:00Z,11092,156.15
155.08,156.32,154.89,801,156.32,2020-11-24T05:00:00Z,20340,155.56
156.68,156.69,155.59,429,155.87,2020-11-25T05:00:00Z,8831,156.17
162.68,162.71,158.66,361,158.66,2020-11-27T05:00:00Z,7296,161.69
166.62,166.71,164.14,1430,164.54,2020-11-30T05:00:00Z,185031,164.85
165.81,171.12,164.72,635,170.31,2020-12-01T05:00:00Z,30005,167.77
166.19,166.96,163.75,312,165.37,2020-12-02T05:00:00Z,8444,165.54
168.4,168.58,165.9,510,166.19,2020-12-03T05:00:00Z,11039,167.35
168.66,169.01,167.68,435,168.75,2020-12-04T05:00:00Z,8222,168.61
168.21,169.62,168.21,637,169.13,2020-12-07T05:00:00Z,12007,168.67
171.09,171.22,169.68,589,169.68,2020-12-08T05:00:00Z,8802,170.3
167.4,171.26,165.48,904,171.26,2020-12-09T05:00:00Z,25158,167.89
168.39,168.82,166.28,536,166.28,2020-12-10T05:00:00Z,14585,168.19
168.87,169.95,167.82,360,168.24,2020-12-11T05:00:00Z,6076,168.77
172.21,174.92,172.21,457,172.92,2020-12-14T05:00:00Z,17650,173.53
172.38,173.53,171.0,302,173.53,2020-12-15T05:00:00Z,25778,172.02
170.94,172.14,170.39,250,172.14,2020-12-16T05:00:00Z,8637,171.22
174.6,174.6,171.43,502,171.43,2020-12-17T05:00:00Z,9593,173.59
174.22,174.81,173.67,500,174.76,2020-12-18T05:00:00Z,16030,174.29
174.1,174.1,171.8,279,172.65,2020-12-21T05:00:00Z,13613,173.0
172.34,173.59,172.02,363,173.59,2020-12-22T05:00:00Z,10047,172.38
172.92,173.13,170.97,205,170.97,2020-12-23T05:00:00Z,11270,172.56
171.79,172.94,171.46,226,172.94,2020-12-24T05:00:00Z,4740,172.14
168.23,173.18,168.17,660,173.18,2020-12-28T05:00:00Z,14272,169.92
167.92,169.0,167.53,275,168.11,2020-12-29T05:00:00Z,7179,168.05
167.94,169.73,167.81,250,168.09,2020-12-30T05:00:00Z,8984,168.23
167.81,168.34,166.48,331,168.34,2020-12-31T05:00:00Z,7191,167.08
167.31,168.49,165.02,1313,168.34,2021-01-04T05:00:00Z,20933,166.89
167.89,168.11,166.39,306,167.03,2021-01-05T05:00:00Z,9958,167.34
169.68,170.34,165.2,889,165.2,2021-01-06T05:00:00Z,39085,169.28
173.75,173.75,170.63,918,170.63,2021-01-07T05:00:00Z,17622,172.8
173.66,174.26,171.09,565,171.09,2021-01-08T05:00:00Z,17302,172.96
175.68,176.59,172.22,644,172.22,2021-01-11T05:00:00Z,9904,175.23
176.16,177.53,175.33,593,177.01,2021-01-12T05:00:00Z,14403,176.21
176.08,176.97,175.87,528,176.97,2021-01-13T05:00:00Z,6951,176.4
178.01,178.76,176.4,594,176.4,2021-01-14T05:00:00Z,29676,178.03
178.96,179.98,178.25,441,178.25,2021-01-15T05:00:00Z,12915,178.93
182.2,182.47,180.48,410,180.48,2021-01-19T05:00:00Z,16370,181.61
184.15,184.48,182.45,693,182.59,2021-01-20T05:00:00Z,17328,183.84
183.75,184.38,183.41,635,184.16,2021-01-21T05:00:00Z,11453,183.95
185.19,185.37,182.8,313,182.8,2021-01-22T05:00:00Z,6483,184.58
188.1,188.21,185.21,412,186.81,2021-01-25T05:00:00Z,10693,187.18
184.6,187.62,184.5,351,187.62,2021-01-26T05:00:00Z,22527,185.35
179.15,182.91,178.65,1207,182.47,2021-01-27T05:00:00Z,21046,179.98
180.93,185.41,179.03,711,179.03,2021-01-28T05:00:00Z,23427,182.15
185.2,187.55,182.84,944,183.84,2021-01-29T05:00:00Z,25560,185.0
186.84,187.74,185.92,547,186.68,2021-02-01T05:00:00Z,13941,186.68
186.69,187.42,185.42,759,186.98,2021-02-02T05:00:00Z,12941,186.74
185.68,186.99,184.42,531,185.92,2021-02-03T05:00:00Z,27602,185.88
187.72,187.89,186.07,389,186.79,2021-02-04T05:00:00Z,10159,187.47
190.77,191.15,188.58,650,189.76,2021-02-05T05:00:00Z,15201,189.5
193.14,194.16,192.32,800,192.32,2021-02-08T05:00:00Z,15626,193.16
192.07,193.55,191.96,497,193.55,2021-02-09T05:00:00Z,7084,192.56
192.1,192.92,189.84,534,192.92,2021-02-10T05:00:00Z,6091,191.76
189.82,192.44,189.82,676,191.67,2021-02-11T05:00:00Z,12510,191.03
193.63,194.02,190.99,258,190.99,2021-02-12T05:00:00Z,10333,192.96
189.56,195.09,189.21,721,195.09,2021-02-16T05:00:00Z,13677,191.62
191.44,191.44,186.75,1183,188.44,2021-02-17T05:00:00Z,22061,189.12
186.81,188.28,185.61,854,188.28,2021-02-18T05:00:00Z,10582,186.79
186.77,188.68,186.77,448,188.62,2021-02-19T05:00:00Z,34831,187.35
182.72,186.12,182.68,580,186.12,2021-02-22T05:00:00Z,9597,183.96
181.98,182.35,177.34,3448,179.62,2021-02-23T05:00:00Z,40950,179.81
181.16,182.28,179.9,935,181.13,2021-02-24T05:00:00Z,13573,181.2
176.55,181.06,176.55,749,181.06,2021-02-25T05:00:00Z,10430,178.15
177.01,178.08,174.8,411,178.08,2021-02-26T05:00:00Z,12497,176.8
179.0,179.29,177.73,482,179.14,2021-03-01T05:00:00Z,10056,178.57
175.69,177.72,175.69,629,177.58,2021-03-02T05:00:00Z,10803,176.82
169.47,174.69,169.28,990,174.69,2021-03-03T05:00:00Z,12674,171.1
165.57,169.69,164.53,1582,168.4,2021-03-04T05:00:00Z,22913,166.79
170.67,170.67,161.81,1844,166.72,2021-03-05T05:00:00Z,34171,165.71
165.61,171.16,165.61,393,169.55,2021-03-08T05:00:00Z,17910,168.8
169.77,170.72,167.98,1079,167.98,2021-03-09T05:00:00Z,13465,169.93
168.7,171.88,168.56,353,171.88,2021-03-10T05:00:00Z,11035,169.73
172.81,172.81,170.59,323,170.88,2021-03-11T05:00:00Z,5690,172.0
172.09,172.09,169.99,391,170.41,2021-03-12T05:00:00Z,5545,171.08
175.9,175.9,172.25,597,172.55,2021-03-15T04:00:00Z,10721,174.27
176.74,178.72,175.09,530,176.8,2021-03-16T04:00:00Z,9032,177.01
177.33,177.33,174.46,993,175.85,2021-03-17T04:00:00Z,5061,176.05
174.23,176.69,173.87,1261,175.54,2021-03-18T04:00:00Z,15341,174.81
176.67,176.77,174.33,337,174.7,2021-03-19T04:00:00Z,10262,175.76
179.48,180.26,176.84,245,176.84,2021-03-22T04:00:00Z,5819,179.06
174.38,179.49,174.38,293,179.49,2021-03-23T04:00:00Z,15502,175.4
169.21,173.36,169.21,468,173.28,2021-03-24T04:00:00Z,11531,171.13
168.98,169.23,166.56,1439,168.16,2021-03-25T04:00:00Z,13676,168.28
170.68,170.68,168.53,228,169.71,2021-03-26T04:00:00Z,5849,169.41
169.68,170.75,168.57,737,170.47,2021-03-29T04:00:00Z,6611,169.8
168.83,169.84,167.42,303,167.42,2021-03-30T04:00:00Z,3532,169.19
173.49,174.02,170.46,301,170.46,2021-03-31T04:00:00Z,4867,173.12
175.08,176.13,175.06,348,175.53,2021-04-01T04:00:00Z,5527,175.43
175.7,177.08,174.86,309,177.08,2021-04-05T04:00:00Z,7091,175.6
177.01,178.62,175.76,433,175.76,2021-04-06T04:00:00Z,17877,177.1
173.65,176.24,173.62,620,176.24,2021-04-07T04:00:00Z,8724,174.7
174.22,175.86,174.16,622,174.86,2021-04-08T04:00:00Z,9398,174.81
174.96,174.96,174.0,200,174.51,2021-04-09T04:00:00Z,7839,174.32
173.5,175.76,172.19,350,175.76,2021-04-12T04:00:00Z,12275,174.15
176.72,177.25,175.01,648,176.94,2021-04-13T04:00:00Z,10809,176.16
178.28,180.06,177.81,565,178.0,2021-04-14T04:00:00Z,13919,178.82
181.41,181.76,179.5,297,179.5,2021-04-15T04:00:00Z,6373,181.17
183.93,183.93,181.54,478,181.54,2021-04-16T04:00:00Z,10538,182.99
181.61,183.26,180.72,294,181.57,2021-04-19T04:00:00Z,16518,181.64
181.4,182.95,179.3,431,180.55,2021-04-20T04:00:00Z,12370,181.49
183.97,183.97,180.77,510,180.77,2021-04-21T04:00:00Z,11289,183.15
184.11,186.17,182.92,429,184.11,2021-04-22T04:00:00Z,10409,184.38
185.85,186.03,183.97,315,184.05,2021-04-23T04:00:00Z,7654,185.5
189.2,189.3,184.9,646,186.49,2021-04-26T04:00:00Z,15463,187.97
189.09,189.87,189.07,507,189.87,2021-04-27T04:00:00Z,22282,189.26
187.42,188.1,186.55,519,186.55,2021-04-28T04:00:00Z,7044,187.06
185.62,188.59,184.47,297,188.27,2021-04-29T04:00:00Z,9326,186.03
186.68,187.53,185.42,572,185.42,2021-04-30T04:00:00Z,20692,186.7
185.5,188.26,185.5,163,187.48,2021-05-03T04:00:00Z,4977,186.61
179.11,183.95,178.45,566,183.95,2021-05-04T04:00:00Z,14274,180.21
177.29,181.72,176.71,664,180.86,2021-05-05T04:00:00Z,17910,179.64
175.78,175.78,172.45,542,174.37,2021-05-06T04:00:00Z,47786,174.69
177.5,179.7,176.97,480,177.68,2021-05-07T04:00:00Z,9549,178.37
174.67,178.87,174.67,214,178.87,2021-05-10T04:00:00Z,10182,175.62
174.1,174.93,169.6,778,171.28,2021-05-11T04:00:00Z,20142,172.62
171.84,174.45,171.73,334,172.79,2021-05-12T04:00:00Z,10752,173.14
171.79,173.25,169.85,293,173.25,2021-05-13T04:00:00Z,6913,171.93
175.73,175.77,172.58,241,173.51,2021-05-14T04:00:00Z,7040,174.94
176.1,176.31,175.04,212,175.04,2021-05-17T04:00:00Z,6493,175.88
176.92,178.52,175.59,978,176.1,2021-05-18T04:00:00Z,24493,177.05
176.22,176.22,173.7,554,174.39,2021-05-19T04:00:00Z,12386,174.99
181.12,181.86,176.5,488,176.5,2021-05-20T04:00:00Z,12342,180.47
179.7,182.42,179.7,518,182.42,2021-05-21T04:00:00Z,6211,181.17
179.89,181.46,179.89,136,181.34,2021-05-24T04:00:00Z,4821,180.75
179.39,181.09,179.26,407,181.09,2021-05-25T04:00:00Z,8487,179.83
179.73,180.28,179.37,413,180.28,2021-05-26T04:00:00Z,15368,179.86
180.32,180.7,178.98,365,179.14,2021-05-27T04:00:00Z,7763,180.03
182.1,184.15,180.67,223,180.67,2021-05-28T04:00:00Z,4600,182.57
180.46,183.1,179.88,216,183.1,2021-06-01T04:00:00Z,8656,180.66
181.96,181.96,180.32,347,180.32,2021-06-02T04:00:00Z,4479,181.61
182.11,182.11,179.97,525,181.3,2021-06-03T04:00:00Z,4699,181.19
185.23,185.67,183.24,286,183.24,2021-06-04T04:00:00Z,5525,184.99
191.93,197.55,185.96,2112,186.3,2021-06-07T04:00:00Z,121027,192.68
191.4,193.55,188.77,499,193.55,2021-06-08T04:00:00Z,15767,191.2
195.6,195.6,192.31,357,192.31,2021-06-09T04:00:00Z,9649,194.8
198.65,198.92,195.59,628,195.61,2021-06-10T04:00:00Z,16444,197.88
196.5,198.31,195.69,328,198.31,2021-06-11T04:00:00Z,11656,196.58
195.69,197.46,194.53,758,197.46,2021-06-14T04:00:00Z,17886,195.63
192.35,195.01,192.03,1104,194.94,2021-06-15T04:00:00Z,26965,192.85
190.46,193.67,188.56,1165,191.4,2021-06-16T04:00:00Z,49160,191.03
193.24,193.65,190.27,690,190.27,2021-06-17T04:00:00Z,12424,192.63
192.04,192.72,190.96,428,192.24,2021-06-18T04:00:00Z,13209,191.9
193.64,194.41,191.44,365,192.85,2021-06-21T04:00:00Z,12212,193.49
195.96,195.96,193.74,547,194.46,2021-06-22T04:00:00Z,25232,194.8
195.73,196.67,194.39,472,195.73,2021-06-23T04:00:00Z,20198,195.57
196.4,197.65,195.86,458,196.63,2021-06-24T04:00:00Z,10480,196.5
197.8,197.97,196.14,217,196.14,2021-06-25T04:00:00Z,14114,197.28
198.55,199.74,198.17,379,199.74,2021-06-28T04:00:00Z,13194,198.81
199.61,200.07,197.68,373,198.01,2021-06-29T04:00:00Z,23703,198.73
199.43,200.69,198.77,223,199.84,2021-06-30T04:00:00Z,7427,199.74
200.44,200.56,198.9,229,199.73,2021-07-01T04:00:00Z,5693,199.95
200.75,201.36,199.26,494,201.36,2021-07-02T04:00:00Z,6144,200.48
198.64,200.11,198.18,573,200.11,2021-07-06T04:00:00Z,32294,198.89
195.85,199.04,195.4,402,199.04,2021-07-07T04:00:00Z,25429,196.13
196.39,196.76,193.3,322,193.3,2021-07-08T04:00:00Z,7643,195.39
197.99,198.19,195.38,250,196.99,2021-07-09T04:00:00Z,5997,197.1
196.71,198.78,196.7,273,198.0,2021-07-12T04:00:00Z,8751,197.61
195.03,196.53,195.01,339,196.18,2021-07-13T04:00:00Z,16453,195.69
193.08,196.08,192.75,687,196.08,2021-07-14T04:00:00Z,10891,193.82
194.11,194.19,191.73,613,192.3,2021-07-15T04:00:00Z,57465,193.64
